MR32 CSV
Name;Noraxon_Test
Frequency;1500
Date;20-06-2025 12:20:31
"Time,s";"CERVICAL PS RT,uV";"UPPER TRAP. RT,uV";"UPPER TRAP. LT,uV"
9,8333;-16,03;8,149;-2,364
9,8340;-19,69;11,5;-5,726
9,8347;-13,88;9,057;-6,026
9,8353;-7,175;5,703;-3,891
9,8360;-1,37;3,877;-1,447
9,8367;3,822;-1,312;2,823
9,8373;7,481;-9,55;4,958
9,8380;12,06;-11,08;1,297
9,8387;13,9;-5,584;1,297
9,8393;9,32;-5,584;6,793
9,8400;6,562;-6,808;3,123
9,8407;8,707;0,513;-7,861
9,8413;6,255;8,149;-8,778
9,8420;1,082;7,844;-4,199
9,8427;-2,289;7,232;-4,199
9,8433;-7,77;7,232;-6,026
9,8440;-15,72;-2,841;-1,447
9,8447;-23,34;-14,74;6,176
9,8453;-30,97;-16,58;8,62
9,8460;-37,69;-15,66;5,567
9,8467;-39,52;-17,49;5,876
9,8473;-40,13;-19,32;10,15
9,8480;-34,63;-21,46;15,03
9,8487;-18,15;-20,24;20,52
9,8493;-9,608;-11,08;19,6
9,8500;-19,07;-3,759;11,98
9,8507;-22,73;-5,89;6,793
9,8513;-9,915;-10,77;6,793
9,8520;-5,03;-13,83;8,62
9,8527;-7,175;-13,22;10,75
9,8533;1,677;-6,808;5,876
9,8540;14,19;-0,09866;-8,161
9,8547;25,49;6,62;-17,93
9,8553;41,35;18,52;-19,45
9,8560;49,59;26,76;-19,45
9,8567;45,63;22,79;-17,02
9,8573;45,93;17;-12,13
9,8580;46,55;14,86;-10,91
9,8587;34,03;9,057;-13,66
9,8593;22,75;5,397;-13,97
9,8600;23,96;9,975;-10,3
9,8607;24,57;8,455;-6,634
9,8613;18,46;-0,7005;-5,726
9,8620;14,8;-4,065;-3,282
9,8627;13,59;-3,453;0,0794
9,8633;9,32;-4,677;-0,8381
9,8640;2,902;-3,759;-3,891
9,8647;-0,4507;-3,147;-4,199
9,8653;1,983;-9,254;-3,282
9,8660;7,175;-12,91;-0,5382
9,8667;11,45;-6,502;2,514
9,8673;11,14;0,8189;-0,8381
9,8680;6,562;-2,23;-6,335
9,8687;3,209;-7,725;-2,973
9,8693;2,289;-5,89;4,041
9,8700;-0,7571;-2,841;4,041
9,8707;-6,255;-1,006;-1,756
9,8713;-8,383;4,785;-3,282
9,8720;-9,915;8,455;0,3794
9,8727;-15,41;4,479;4,958
9,8733;-22,43;3,266;6,793
9,8740;-32,5;8,149;4,958
9,8747;-45,63;10,89;3,741
9,8753;-45,63;10,89;3,432
9,8760;-23,96;7,232;0,3794
9,8767;-3,497;1,431;-5,117
9,8773;1,677;1,431;-6,026
9,8780;-1,677;1,125;-3,591
9,8787;-11,75;-1,312;-2,973
9,8793;-24,26;6,314;-6,026
9,8800;-23,34;15,78;-6,634
9,8807;-8,995;6,314;0,3794
9,8813;-0,4507;-11,08;6,176
9,8820;2,902;-16,88;1,597
9,8827;8,401;-15,05;-5,117
9,8833;9,32;-14,74;-3,282
9,8840;7,175;-14,74;0,0794
9,8847;7,481;-10,16;0,6882
9,8853;6,562;-2,841;1,297
9,8860;1,37;-0,3946;0,9881
9,8867;-6,562;-1,312;0,0794
9,8873;-15,72;0,2072;4,041
9,8880;-19,99;-0,3946;6,793
9,8887;-14,8;-4,973;2,214
9,8893;-8,076;-4,973;-2,673
9,8900;-5,336;-1,006;-2,364
9,8907;-3,497;-2,536;-0,8381
9,8913;-2,596;-10,16;-2,364
9,8920;-1,677;-13,83;-4,199
9,8927;-0,7571;-8,949;0,3794
9,8933;-2,289;-2,841;5,567
9,8940;-5,642;-3,453;3,123
9,8947;-7,77;-5,584;-2,673
9,8953;-6,255;-2,841;-4,199
9,8960;-2,596;2,96;-2,064
9,8967;-5,03;7,844;0,9881
9,8973;-15,11;6,62;3,123
9,8980;-19,07;-2,841;3,123
9,8987;-15,11;-15,66;5,567
9,8993;-11,75;-22,07;7,702
9,9000;-7,481;-20,85;3,123
9,9007;-1,677;-14,43;2,214
9,9013;-1,064;-6,196;6,793
9,9020;0,1622;4,785;3,432
9,9027;1,983;19,44;-5,417
9,9033;-2,596;30,43;-7,552
9,9040;-6,562;33,78;-9,078
9,9047;-4,11;37,44;-11,83
9,9053;-5,336;39,28;-8,778
9,9060;-7,77;31,04;-6,026
9,9067;-4,11;16,39;-5,117
9,9073;-3,497;3,572;-0,2294
9,9080;-9,608;-6,502;3,123
9,9087;-16,31;-10,16;4,958
9,9093;-16,93;-8,337;11,36
9,9100;-2,596;-8,949;13,81
9,9107;18,77;-12,61;9,228
9,9113;24,88;-12,3;8,62
9,9120;21,52;-12,3;9,228
9,9127;26,1;-17,49;5,567
9,9133;28,54;-19,32;2,214
9,9140;19,38;-9,254;0,9881
9,9147;5,642;4,479;3,123
9,9153;-7,175;11,5;3,123
9,9160;-11,45;13,64;-5,417
9,9167;-4,11;18,21;-9,687
9,9173;2,596;20,97;1,597
9,9180;3,209;15,47;7,702
9,9187;10,22;7,232;-1,447
9,9193;22,14;5,703;-6,943
9,9200;27,62;3,877;-4,199
9,9207;21,22;-4,677;-3,891
9,9213;1,983;-12;-2,364
9,9220;-14,19;-15,35;2,514
9,9227;-8,995;-22,07;4,958
9,9233;7,481;-29,7;7,702
9,9240;16,95;-29,39;12,89
9,9247;23,04;-20,24;10,45
9,9253;26,72;-7,419;2,514
9,9260;20,3;1,125;-0,8381
9,9267;9,626;6,314;-1,147
9,9273;-1,37;14,55;-5,117
9,9280;-15,72;22,49;-7,861
9,9287;-27,62;23,4;-5,726
9,9293;-33,71;22,79;-5,726
9,9300;-29,44;25,24;-16,1
9,9307;-14,49;27,98;-26,48
9,9313;-14,19;26,46;-26,48
9,9320;-39,21;24,93;-23,11
9,9327;-53,25;31,64;-24,64
9,9333;-46,24;41,41;-26,17
9,9340;-37,69;41,41;-22,51
9,9347;-21,2;34,7;-17,32
9,9353;0,1622;24,32;-13,36
9,9360;4,128;2,348;-9,996
9,9367;4,128;-24,51;-3,282
9,9373;16,33;-39,16;6,485
9,9380;25,49;-39,46;7,702
9,9387;33,12;-31,84;0,3794
9,9393;45,32;-26,65;1,297
9,9400;43,19;-34,89;14,12
9,9407;24,88;-46,79;17,78
9,9413;9,626;-42,82;8,011
9,9420;7,175;-26,65;1,597
9,9427;17,56;-9,254;3,123
9,9433;29,76;4,173;0,6882
9,9440;27,62;15,47;-5,726
9,9447;15,41;35,01;-9,687
9,9453;5,642;53,92;-10,6
9,9460;1,677;41,1;-6,026
9,9467;5,949;6,314;8,62
9,9473;17,86;-8,337;20,83
9,9480;30,07;0,513;21,44
9,9487;36,78;11,81;15,03
9,9493;36,78;20,05;4,958
9,9500;31,89;20,05;-0,5382
9,9507;27,92;12,42;7,093
9,9513;26,72;8,751;15,03
9,9520;27,02;8,149;11,36
9,9527;28,54;4,479;6,793
9,9533;26,72;3,572;8,62
9,9540;19,38;6,009;8,928
9,9547;12,98;3,572;4,041
9,9553;10,53;1,431;-2,673
9,9560;5,642;3,572;-4,199
9,9567;-8,076;-0,09866;4,349
9,9573;-19,99;-13,22;13,2
9,9580;-21,81;-26,65;9,837
9,9587;-19,69;-38,55;0,3794
9,9593;-24,86;-45,56;-2,364
9,9600;-30,97;-31,23;-0,5382
9,9607;-24,86;-0,09866;-2,673
9,9613;-9,302;16,39;-6,943
9,9620;1,37;13,94;-6,634
9,9627;5,048;11,2;-2,673
9,9633;11,45;-3,453;4,349
9,9640;16,95;-36,11;15,94
9,9647;11,45;-57,47;25,1
9,9653;0,1622;-59,91;26,93
9,9660;-6,562;-63,58;26,93
9,9667;-10,22;-57,47;26,02
9,9673;-17,23;-27,56;22,96
9,9680;-27,62;0,8189;20,83
9,9687;-33,4;5,091;21,75
9,9693;-29,13;-1,006;22,36
9,9700;-29,13;0,2072;16,55
9,9707;-43,17;11,2;4,349
9,9713;-53,25;24,93;-0,5382
9,9720;-45,93;24,63;4,958
9,9727;-34,94;2,96;8,011
9,9733;-27;-15,35;2,514
9,9740;-15,41;-1,006;-6,943
9,9747;-3,497;37,14;-20,98
9,9753;3,822;66,74;-36,24
9,9760;11,14;72,23;-41,74
9,9767;17,56;63,07;-38,38
9,9773;22,75;51,18;-35,93
9,9780;27,62;41,1;-32,88
9,9787;27,02;31,04;-24,95
9,9793;18,46;15,16;-14,27
9,9800;12,06;-5,584;-5,726
9,9807;12,37;-20,54;1,906
9,9813;16,33;-27,86;4,041
9,9820;23,34;-32,75;0,9881
9,9827;33,12;-28,47;-1,447
9,9833;37,69;-13,83;-6,026
9,9840;30,99;-4,677;-16,4
9,9847;15,11;-8,337;-20,68
9,9853;-0,7571;-15,66;-19,45
9,9860;-9,302;-24,81;-24,03
9,9867;-14,19;-45,87;-21,59
9,9873;-19,99;-70,29;-8,47
9,9880;-21,81;-68,76;-8,778
9,9887;-14,49;-33,05;-21,59
9,9893;-5,642;1,736;-24,03
9,9900;-8,076;12,12;-17,02
9,9907;-23,96;10,89;-11,52
9,9913;-41,97;12,73;-6,943
9,9920;-56,6;14,25;-2,364
9,9927;-73,08;13,64;4,958
9,9933;-81,32;16,69;11,67
9,9940;-60,26;23,71;9,837
9,9947;-21,2;34,09;2,214
9,9953;-5,03;42,94;-2,973
9,9960;-23,65;39,28;-4,199
9,9967;-48,06;23,1;-1,147
9,9973;-52,33;17,61;0,3794
9,9980;-41,05;35,62;-9,387
9,9987;-32,5;59,41;-25,87
9,9993;-32,81;72,23;-40,51
10,0000;-29,13;67,65;-46,93
10,0007;-10,22;43,86;-37,77
10,0013;14,8;18,82;-17,93
10,0020;27,02;8,455;-2,973
10,0027;19,38;-9,55;6,176
10,0033;-3,191;-40,69;8,928
10,0040;-17,23;-46,17;0,9881
10,0047;-4,723;-27,56;-11,52
10,0053;12,98;-25,12;-15,79
10,0060;12,67;-28,47;-9,387
10,0067;10,53;-12,3;-0,2294
10,0073;23,34;4,479;-0,8381
10,0080;48,08;9,057;-7,861
10,0087;74,61;14,55;-11,83
10,0093;87,14;15,16;-16,71
10,0100;79,19;4,785;-21,59
10,0107;66,68;-1,924;-13,36
10,0113;56,32;-3,147;2,214
10,0120;47,47;-9,55;7,702
10,0127;46,55;-15,66;8,011
10,0133;47,77;-12,61;8,928
10,0140;39,84;-6,502;8,011
10,0147;31,58;-4,065;6,793
10,0153;27,31;-5,584;6,793
10,0160;19,38;-9,254;5,876
10,0167;5,642;-11,39;5,567
10,0173;-18,15;-3,147;4,649
10,0180;-49,29;17,91;-1,447
10,0187;-60,57;33,78;-7,861
10,0193;-45,32;31,04;-7,552
10,0200;-24,86;20,05;-3,282
10,0207;-5,336;6,009;0,9881
10,0213;12,98;-14,43;6,793
10,0220;12,67;-28,17;10,45
10,0227;-8,076;-21,46;5,267
10,0233;-30,97;-2,841;-6,634
10,0240;-51,11;11,81;-15,79
10,0247;-65,46;15,16;-16,1
10,0253;-57,22;11,81;-10,6
10,0260;-26,09;9,057;-2,973
10,0267;5,354;7,232;3,741
10,0273;21,22;1,736;6,485
10,0280;25,49;-1,006;5,876
10,0287;25,8;0,8189;7,093
10,0293;23,34;-7,419;12,59
10,0300;16,33;-28,47;20,52
10,0307;11,14;-41,29;28,46
10,0313;16,95;-37,63;36,39
10,0320;24,26;-37,63;41,89
10,0327;20,6;-41,9;38,53
10,0333;17,56;-35,8;27,23
10,0340;23,34;-26,65;19,6
10,0347;19,99;-25,43;15,33
10,0353;-1,064;-26,34;4,958
10,0360;-23,65;-33,05;-3,591
10,0367;-40,43;-43,43;-0,8381
10,0373;-45,01;-32,13;1,297
10,0380;-30,05;-0,09866;-4,199
10,0387;-8,995;16,39;-6,943
10,0393;1,677;12,73;-4,199
10,0400;5,642;15,47;0,0794
10,0407;10,22;20,05;7,702
10,0413;15,72;1,736;21,75
10,0420;14,19;-25,12;34,26
10,0427;-2,289;-31,23;37,92
10,0433;-15,41;-19,01;37
10,0440;5,048;-10,16;37
10,0447;40,13;-7,419;31,51
10,0453;49,29;-2,841;20,52
10,0460;38,31;0,2072;14,12
10,0467;27,62;-0,09866;6,793
10,0473;15,72;2,654;-4,199
10,0480;8,401;4,479;-5,117
10,0487;8,401;-9,55;5,267
10,0493;2,902;-25,12;13,2
10,0500;-7,175;-15,05;15,03
10,0507;-11,14;5,397;12,28
10,0513;-11,75;3,572;4,041
10,0520;-10,83;-7,725;-2,364
10,0527;-3,804;-1,924;-2,364
10,0533;-3,191;13,64;-5,117
10,0540;-15,11;24,32;-13,36
10,0547;-24,86;26,76;-16,1
10,0553;-20,59;24,93;-9,687
10,0560;-8,995;26,76;-2,364
10,0567;-3,497;30,12;2,214
10,0573;-4,417;21,88;7,702
10,0580;-6,255;7,232;13,81
10,0587;-8,076;-5,89;16,86
10,0593;-8,689;-18,41;13,2
10,0600;1,082;-18,41;3,432
10,0607;9,32;-1,924;-2,364
10,0613;2,902;9,057;-1,756
10,0620;-9,915;9,975;-4,199
10,0627;-19,38;15,47;-8,778
10,0633;-24,86;21,88;-9,387
10,0640;-20,3;15,47;-6,026
10,0647;-10,22;-1,618;1,597
10,0653;-6,562;-16,58;8,011
10,0660;-8,076;-16,58;4,349
10,0667;-10,53;-5,584;0,3794
10,0673;-16,31;9,057;3,741
10,0680;-20,89;22,49;3,741
10,0687;-24,26;15,78;-4,499
10,0693;-32,5;-13,53;-13,36
10,0700;-36,78;-22,68;-18,84
10,0707;-28,23;-0,7005;-14,57
10,0713;-16,03;12,73;-0,5382
10,0720;-9,302;9,057;6,485
10,0727;-5,642;13,64;1,597
10,0733;-0,1442;19,13;-2,364
10,0740;4,435;14,86;-4,199
10,0747;1,983;13,64;-3,891
10,0753;-3,191;17,31;1,906
10,0760;-5,03;15,78;6,793
10,0767;-8,995;3,266;12,89
10,0773;-19,07;-19,32;31,81
10,0780;-24,57;-43,74;49,82
10,0787;-16,31;-62,05;45,55
10,0793;-3,497;-59,3;29,68
10,0800;-1,677;-28,17;15,03
10,0807;-13,57;-1,924;1,906
10,0813;-23,65;-12;-0,5382
10,0820;-21,81;-28,17;8,32
10,0827;-16,31;-19,32;14,12
10,0833;-11,45;-1,924;12,28
10,0840;-0,4507;17,91;3,123
10,0847;12,98;44,77;-12,44
10,0853;21,83;57,89;-26,78
10,0860;29,15;48,74;-33,5
10,0867;39,84;36,52;-33,8
10,0873;47,47;31,64;-28
10,0880;44,4;31,04;-19,76
10,0887;37,69;29,51;-14,27
10,0893;39,84;22,79;-9,387
10,0900;48,67;20,05;-7,252
10,0907;48,98;31,95;-13,36
10,0913;38,61;43,86;-20,07
10,0920;27,62;44,16;-16,4
10,0927;18,46;36,52;-7,861
10,0933;10,83;20,35;-0,8381
10,0940;5,642;0,513;8,62
10,0947;2,596;-12,91;19,91
10,0953;2,289;-21,15;20,52
10,0960;4,741;-24,51;9,837
10,0967;0,7752;-13,83;1,906
10,0973;-12,65;6,009;-3,591
10,0980;-23,65;26,46;-14,87
10,0987;-27,62;42,63;-24,03
10,0993;-30,36;42,33;-20,68
10,1000;-30,66;25,54;-10,6
10,1007;-23,04;8,149;0,3794
10,1013;-7,175;-1,924;10,75
10,1020;15,41;-4,677;15,94
10,1027;31,89;-2,23;10,45
10,1033;30,07;-1,618;-3,591
10,1040;21,83;1,125;-16,1
10,1047;19,07;-0,09866;-20,07
10,1053;12,37;-16,58;-17,63
10,1060;1,983;-28,78;-6,335
10,1067;-3,497;-20,24;13,2
10,1073;-12,04;-14,43;26,02
10,1080;-28,54;-19,32;28,76
10,1087;-38,29;-23,9;40,66
10,1093;-34,94;-40,99;59,59
10,1100;-24,57;-63,87;58,98
10,1107;-12,65;-57,16;35,18
10,1113;-1,983;-27,86;6,793
10,1120;16,64;-3,759;-14,87
10,1127;37,69;13,33;-29,83
10,1133;33,12;15,78;-33,8
10,1140;6,868;-0,09866;-28,61
10,1147;-8,689;-8,337;-24,34
10,1153;-18,15;-2,536;-26,17
10,1160;-40,13;-5,89;-21,59
10,1167;-64,54;-14,74;0,3794
10,1173;-78,27;-12,3;25,41
10,1180;-69,42;-1,006;30,6
10,1187;-25,47;18,82;20,22
10,1193;23,04;38,36;8,62
10,1200;45,01;36,52;-2,973
10,1207;61,51;21,88;-12,44
10,1213;77,68;10,89;-9,387
10,1220;61,51;-8,337;-2,064
10,1227;17,56;-30,61;-6,026
10,1233;-23,65;-33,97;-13,36
10,1240;-54,78;-23,9;-13,36
10,1247;-62,1;-15,66;-9,687
10,1253;-42,87;-0,7005;-9,687
10,1260;-32,81;18,21;-16,1
10,1267;-30,66;24,63;-23,73
10,1273;-1,064;24,32;-22,51
10,1280;44,11;31,95;-23,11
10,1287;68,83;39,28;-34,41
10,1293;70,05;38,05;-35,63
10,1300;54,48;32,86;-18,84
10,1307;32,2;26,76;-7,861
10,1313;23,96;20,97;-5,117
10,1320;28,84;22,19;0,6882
10,1327;28,84;27,06;1,597
10,1333;23,65;20,05;-5,117
10,1340;19,38;5,397;-8,47
10,1347;12,98;-4,677;-5,117
10,1353;2,596;-12,91;0,3794
10,1360;-7,481;-19,62;1,297
10,1367;-14,49;-17,19;-8,47
10,1373;-18,15;-8,337;-16,4
10,1380;-22,12;-4,065;-5,726
10,1387;-29,13;-8,949;13,81
10,1393;-34,94;-20,24;21,75
10,1400;-38,29;-29,39;26,32
10,1407;-43,79;-34,28;41,89
10,1413;-46,53;-43,43;53,48
10,1420;-32,81;-52,89;42,5
10,1427;-3,191;-48,93;18,69
10,1433;23,04;-38,55;-2,064
10,1440;31,89;-31,53;-17,93
10,1447;32,5;-19,93;-23,11
10,1453;35,26;-4,973;-17,93
10,1460;33,12;-0,09866;-18,54
10,1467;24,88;-4,371;-25,56
10,1473;20,91;-6,808;-22,81
10,1480;18,46;-7,419;-13,97
10,1487;12,98;-8,337;-8,47
10,1493;11,14;-5,89;-3,282
10,1500;12,67;2,348;-1,447
10,1507;10,83;11,5;-2,064
10,1513;6,562;10,89;3,741
10,1520;-0,4507;1,431;11,98
10,1527;-9,915;-7,114;16,86
10,1533;-12,04;-13,53;16,86
10,1540;-2,596;-15,66;8,62
10,1547;8,401;-9,254;13,2
10,1553;8,707;-9,254;55,01
10,1560;2,902;-26,65;101,7
10,1567;-0,7571;-37,32;98,65
10,1573;-0,1442;-22,98;53,79
10,1580;-2,289;-0,7005;7,702
10,1587;-8,076;12,12;-27,39
10,1593;-15,41;13,33;-46,93
10,1600;-21,81;8,455;-43,57
10,1607;-23,65;6,926;-34,11
10,1613;-21,2;6,62;-38,99
10,1620;-16,62;0,8189;-45,7
10,1627;-9,608;-4,371;-39,9
10,1633;-4,417;-6,502;-28,61
10,1640;-7,481;-15,66;-21,59
10,1647;-10,53;-25,12;-18,24
10,1653;-8,076;-22,38;-15,79
10,1660;-6,255;-14,43;-13,36
10,1667;-4,11;-15,66;-11,21
10,1673;5,048;-25,73;-8,778
10,1680;13,59;-31,23;0,3794
10,1687;12,06;-26,95;17,78
10,1693;4,741;-16,88;34,26
10,1700;1,983;-9,254;41,89
10,1707;7,481;-3,759;30,9
10,1713;10,83;1,431;6,176
10,1720;0,1622;3,572;-9,996
10,1727;-14,8;3,877;-10,6
10,1733;-17,54;6,314;-6,943
10,1740;-12,96;5,703;-0,8381
10,1747;-12,04;2,654;5,876
10,1753;-11,75;2,348;9,228
10,1760;-14,19;-6,502;9,837
10,1767;-24,26;-23,59;9,537
10,1773;-29,13;-19,93;4,041
10,1780;-19,99;3,572;-5,117
10,1787;-13,57;11,81;-13,66
10,1793;-15,11;10,89;-15,18
10,1800;-9,915;25,24;-3,282
10,1807;2,902;31,34;16,86
10,1813;10,53;11,81;35,48
10,1820;12,67;-6,808;43,11
10,1827;10,83;-11,39;36,39
10,1833;2,902;-18,1;24,18
10,1840;-3,804;-25,12;15,03
10,1847;-3,497;-20,54;4,349
10,1853;-3,497;-11,69;-9,687
10,1860;-8,995;-3,759;-17,02
10,1867;-14,49;4,479;-14,27
10,1873;-19,99;1,125;-6,335
10,1880;-26,7;-10,47;5,567
10,1887;-30,05;-11,08;17,17
10,1893;-30,66;-4,065;14,42
10,1900;-33,71;-0,3946;-3,282
10,1907;-35,24;5,091;-14,27
10,1913;-27;5,703;-8,161
10,1920;-10,83;-4,677;6,176
10,1927;4,128;-8,031;16,25
10,1933;6,562;-2,841;15,64
10,1940;-4,417;-6,502;9,837
10,1947;-17,23;-16,58;13,2
10,1953;-25,17;-28,47;24,49
10,1960;-28,23;-42,82;23,88
10,1967;-19,07;-37,63;11,06
10,1973;1,983;-7,419;4,349
10,1980;20,6;9,975;3,741
10,1987;31,89;-2,23;-5,117
10,1993;37,69;-12;-15,18
10,2000;29,76;6,314;-13,66
10,2007;17,56;33,78;-6,026
10,2013;21,83;40,8;1,597
10,2020;25,18;26,46;14,42
10,2027;3,822;13,03;22,36
10,2033;-21,2;9,057;13,2
10,2040;-34,02;12,42;4,041
10,2047;-46,83;19,13;9,228
10,2053;-54,48;12,73;11,06
10,2060;-46,53;-13,22;-0,5382
10,2067;-33,71;-33,36;-6,634
10,2073;-19,99;-33,05;-0,5382
10,2080;-4,417;-31,84;1,906
10,2087;0,1622;-27,56;-4,199
10,2093;-4,417;-4,371;-7,252
10,2100;5,642;15,47;-8,47
10,2107;28,54;5,397;-16,1
10,2113;42,27;-13,22;-24,95
10,2120;38,31;-14,74;-28
10,2127;27,62;-4,371;-31,66
10,2133;23,96;7,232;-35,33
10,2140;33,12;12,12;-29,83
10,2147;46,85;8,751;-19,15
10,2153;49,9;7,844;-10,3
10,2160;42,27;12,73;8,011
10,2167;35,57;16,39;31,51
10,2173;28,84;20,35;28,46
10,2180;14,49;25,24;1,297
10,2187;-7,481;16,69;-11,52
10,2193;-33,12;-5,584;-5,417
10,2200;-53,56;-23,59;0,6882
10,2207;-55,38;-37,94;10,45
10,2213;-41,05;-57,47;19,91
10,2220;-23,04;-56,25;14,12
10,2227;-2,596;-13,22;2,214
10,2233;16,95;31,64;-3,282
10,2240;22,14;38,97;-9,078
10,2247;13,9;27,06;-6,335
10,2253;7,481;16,08;15,03
10,2260;12,98;10,59;41,27
10,2267;27,31;17;61,72
10,2273;36,47;21,88;70,88
10,2280;33,73;13,03;51,96
10,2287;26,1;15,47;14,72
10,2293;12,98;33,78;-9,687
10,2300;-11,75;38,67;-22,21
10,2307;-35,55;25,24;-36,24
10,2313;-37,39;7,232;-34,41
10,2320;-18,15;-9,254;-20,37
10,2327;3,822;-14,43;-17,93
10,2333;22,44;-9,254;-14,27
10,2340;40,43;-8,337;-2,973
10,2347;52,35;-8,031;-12,74
10,2353;51,43;6,314;-38,69
10,2360;43,81;26,46;-41,43
10,2367;31,89;32,56;-30,14
10,2373;12,06;27,06;-26,78
10,2380;-20,59;27,37;-14,27
10,2387;-61,18;27,67;1,906
10,2393;-83,46;4,785;-4,499
10,2400;-66,68;-15,66;-13,97
10,2407;-30,05;1,736;-6,026
10,2413;-2,902;20,97;-5,117
10,2420;13,9;-1,006;-16,71
10,2427;29,15;-24,51;-17,93
10,2433;46,85;-12,91;-15,49
10,2440;69,75;3,877;-20,68
10,2447;85,61;4,173;-21,59
10,2453;85,3;8,149;-15,49
10,2460;77,98;18,21;-9,687
10,2467;66,68;15,78;-1,147
10,2473;42,58;6,926;4,349
10,2480;14,49;5,703;6,176
10,2487;-5,03;2,654;16,86
10,2493;-18,46;-13,22;29,68
10,2500;-32,81;-33,36;34,26
10,2507;-52,03;-53,2;40,66
10,2513;-85,9;-79,44;48,6
10,2520;-119,8;-91,65;49,21
10,2527;-111,5;-64,18;58,67
10,2533;-59,96;-28,47;79,73
10,2540;-19,07;-28,78;75,76
10,2547;-0,7571;-33,05;35,18
10,2553;32,5;5,397;-4,199
10,2560;63,33;53,01;-17,02
10,2567;51,43;64,6;-18,84
10,2573;24,88;56,06;-25,26
10,2580;21,83;50,56;-29,83
10,2587;25,8;44,47;-23,42
10,2593;22,44;35,01;-7,861
10,2600;19,07;22,49;12,28
10,2607;16,64;8,149;31,51
10,2613;18,17;-0,7005;47,38
10,2620;23,04;-7,419;53,79
10,2627;14,49;-15,66;32,42
10,2633;-16,03;-21,46;-13,36
10,2640;-48,06;-28,47;-33,5
10,2647;-61,18;-42,82;-6,943
10,2653;-65,15;-60,83;23,57
10,2660;-88,66;-76,39;25,1
10,2667;-149,1;-86,76;10,75
10,2673;-217,4;-96,22;-5,417
10,2680;-234,2;-110,9;-23,73
10,2687;-172,6;-111,8;-39,9
10,2693;-71,87;-73,03;-40,82
10,2700;18,77;-6,502;-15,49
10,2707;92,93;53,01;18,69
10,2713;150,3;83,83;33,34
10,2720;168,3;85,96;29,68
10,2727;137,2;75,9;17,78
10,2733;83,77;66,13;-15,79
10,2740;41,97;53,62;-59,44
10,2747;18,77;39,28;-72,56
10,2753;-6,255;24,01;-56,38
10,2760;-25,78;8,751;-43,57
10,2767;3,822;5,703;-35,93
10,2773;70,34;16,69;-24,34
10,2780;88,96;20,66;-17,02
10,2787;53,25;18,21;-14,87
10,2793;40,43;29,2;-11,21
10,2800;51,74;41,1;-17,02
10,2807;36,78;31,04;-28,31
10,2813;18,77;17,61;-15,79
10,2820;28,84;20,97;9,537
10,2827;24,26;19,13;17,17
10,2833;-9,302;-4,677;18,69
10,2840;-22,12;-24,2;25,1
10,2847;-0,7571;-19,93;15,94
10,2853;26,72;-8,949;-2,364
10,2860;52,96;-6,502;-6,335
10,2867;78,89;-1,924;-7,252
10,2873;87,14;11,2;-11,83
10,2880;72,49;24,32;-8,778
10,2887;50,51;29,82;-2,064
10,2893;34,95;27,37;2,514
10,2900;25,8;20,35;12,28
10,2907;21,22;13,03;28,46
10,2913;19,38;7,538;42,5
10,2920;9,915;3,572;41,58
10,2927;-17,54;0,8189;26,02
10,2933;-49,9;-3,759;17,47
10,2940;-65,76;-8,337;11,67
10,2947;-71,26;-4,973;-10,91
10,2953;-75,84;3,572;-32,58
10,2960;-70,34;2,042;-34,11
10,2967;-52,64;-2,841;-31,97
10,2973;-32,5;6,314;-28,92
10,2980;-11,45;12,73;-13,36
10,2987;3,209;-3,759;3,123
10,2993;5,642;-21,46;10,75
10,3000;5,354;-21,15;8,62
10,3007;-3,804;-14,74;-10,6
10,3013;-31,28;-16,88;-34,41
10,3020;-41,35;-26,65;-30,45
10,3027;-9,915;-28,47;8,62
10,3033;11,14;-9,856;58,98
10,3040;-23,65;11,81;83,39
10,3047;-81,32;19,44;67,22
10,3053;-103,3;18,82;31,51
10,3060;-86,51;6,009;-1,447
10,3067;-67,29;-22,98;-27,69
10,3073;-66,38;-42,21;-38,99
10,3080;-71,87;-30;-35,33
10,3087;-58,44;-9,856;-36,24
10,3093;-6,868;-10,16;-45,4
10,3100;72,79;-11,08;-48,45
10,3107;127,7;26,16;-42,04
10,3113;119,5;71,63;-34,11
10,3120;77,07;66,13;-33,5
10,3127;50,51;36,52;-38,99
10,3133;40,74;24,63;-39,9
10,3140;21,83;7,232;-37,77
10,3147;5,048;-2,841;-36,54
10,3153;20,3;20,66;-30,75
10,3160;43,81;29,82;-19,76
10,3167;29,46;8,149;-9,687
10,3173;-2,596;5,397;-0,8381
10,3180;-4,723;9,975;10,15
10,3187;7,481;-7,419;32,12
10,3193;-2,596;-26,04;58,67
10,3200;-22,43;-41,9;67,22
10,3207;-34,32;-54,12;56,23
10,3213;-41,35;-40,99;38,84
10,3220;-39,82;-24,51;15,94
10,3227;-31,28;-33,05;3,123
10,3233;-42,87;-48,31;9,228
10,3240;-89,56;-64,49;13,2
10,3247;-144,8;-94,71;5,876
10,3253;-169,2;-124;-2,973
10,3260;-150;-129,2;-4,199
10,3267;-102,4;-96,53;13,2
10,3273;-45,93;-42,21;37
10,3280;-1,064;-11,39;34,26
10,3287;13,9;-12;15,64
10,3293;10,53;-14,43;8,62
10,3300;13,9;-9,55;1,297
