%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
153.0, 2953.9394919800156, 18483.03746974915, -10914.468576248715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886898184E9, 0.0, 2025-06-27 14:54:46.898
154.0, 3035.970394130992, 18486.36787967299, -10983.155486959873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886902185E9, 0.0, 2025-06-27 14:54:46.902
155.0, 2964.757736296384, 18464.41846661788, -10895.06726206151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886906207E9, 0.0, 2025-06-27 14:54:46.906
156.0, 2856.485886154877, 18452.013248445182, -10798.75359520359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888691019E9, 0.0, 2025-06-27 14:54:46.910
157.0, 2845.3547174161336, 18467.525359097166, -10808.767176719568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886914222E9, 0.0, 2025-06-27 14:54:46.914
158.0, 2955.7723350253505, 18487.217245962293, -10916.390826271872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886919218E9, 0.0, 2025-06-27 14:54:46.919
159.0, 3038.8984726546378, 18484.020946505185, -10979.512152613659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886923234E9, 0.0, 2025-06-27 14:54:46.923
160.0, 2964.534218851831, 18457.31061188109, -10894.039081816565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886927239E9, 0.0, 2025-06-27 14:54:46.927
161.0, 2845.153551716036, 18448.101693165507, -10795.80316493549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 160.0, 255.0, 208.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.751028886931277E9, 0.0, 2025-06-27 14:54:46.931
162.0, 2841.286699925268, 18462.74208578373, -10805.32500807345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886935269E9, 0.0, 2025-06-27 14:54:46.935
163.0, 2955.3253001362446, 18481.629309848468, -10914.580334970991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886938282E9, 0.0, 2025-06-27 14:54:46.938
164.0, 3043.055897123325, 18483.864484293998, -10978.215751435251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886941286E9, 0.0, 2025-06-27 14:54:46.941
165.0, 2976.2241812019565, 18463.770266028674, -10893.100308549441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888694528E9, 0.0, 2025-06-27 14:54:46.945
166.0, 2860.866828068117, 18454.06960893507, -10799.580609748436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888694929E9, 0.0, 2025-06-27 14:54:46.949
167.0, 2848.573368617698, 18463.680859050855, -10807.023740652054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886954342E9, 0.0, 2025-06-27 14:54:46.954
168.0, 2955.504114091887, 18481.495199381734, -10912.613381458925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886958322E9, 0.0, 2025-06-27 14:54:46.958
169.0, 3039.144341843646, 18486.434934906356, -10980.182704947318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886961321E9, 0.0, 2025-06-27 14:54:46.961
170.0, 2966.881152019638, 18461.669202049878, -10893.815564372011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886965375E9, 0.0, 2025-06-27 14:54:46.965
171.0, 2859.212798978424, 18452.41557984538, -10798.954760903689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.006, 192.0, 0.0, 192.0, 255.0, 192.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028886969374E9, 0.0, 2025-06-27 14:54:46.969
172.0, 2843.6559848375305, 18466.877158507963, -10802.240467338619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886973395E9, 0.0, 2025-06-27 14:54:46.973
173.0, 2951.4808000899316, 18484.535036627654, -10910.042930846565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886977381E9, 0.0, 2025-06-27 14:54:46.977
174.0, 3033.2211295629895, 18486.479638395267, -10979.914484013854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886981386E9, 0.0, 2025-06-27 14:54:46.981
175.0, 2968.848105531705, 18463.94907998432, -10900.319922008506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886986415E9, 0.0, 2025-06-27 14:54:46.986
176.0, 2863.325519958201, 18454.337829868535, -10798.552429503492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888699039E9, 0.0, 2025-06-27 14:54:46.990
177.0, 2851.3896884190667, 18464.75374278471, -10802.084005127432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886994453E9, 0.0, 2025-06-27 14:54:46.994
178.0, 2947.368079110155, 18482.948062771327, -10909.931172124288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028886998396E9, 0.0, 2025-06-27 14:54:46.998
179.0, 3025.174501559079, 18485.98790001725, -10976.517018856648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887002403E9, 0.0, 2025-06-27 14:54:47.002
180.0, 2963.3495763957, 18462.13858868344, -10895.715462650713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 160.0, 255.0, 192.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028887008437E9, 0.0, 2025-06-27 14:54:47.008
181.0, 2858.0058047778375, 18451.543861811624, -10801.815784193968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887011441E9, 0.0, 2025-06-27 14:54:47.011
182.0, 2846.092324983159, 18463.27852765066, -10806.509650529582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887015436E9, 0.0, 2025-06-27 14:54:47.015
183.0, 2953.4030501130883, 18482.32221392658, -10909.618247701914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887018454E9, 0.0, 2025-06-27 14:54:47.018
184.0, 3040.7089639555174, 18484.915016283398, -10981.099126469986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887022476E9, 0.0, 2025-06-27 14:54:47.022
185.0, 2975.5536288682974, 18464.79844627362, -10899.448203974749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888702547E9, 0.0, 2025-06-27 14:54:47.025
186.0, 2863.8396100806726, 18454.918975224373, -10796.026682380043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887029506E9, 0.0, 2025-06-27 14:54:47.029
187.0, 2846.8522842946395, 18466.519530596677, -10798.820650436957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887033463E9, 0.0, 2025-06-27 14:54:47.033
188.0, 2946.9657477099595, 18482.635138348956, -10909.193564557263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887037512E9, 0.0, 2025-06-27 14:54:47.037
189.0, 3032.148245829135, 18485.630272105966, -10982.216713692751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887042489E9, 0.0, 2025-06-27 14:54:47.042
190.0, 2967.9763874979485, 18461.333925883046, -10899.470555719205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 176.0, 255.0, 208.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028887045538E9, 0.0, 2025-06-27 14:54:47.045
191.0, 2857.514066399821, 18455.56717581358, -10797.568952747459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887049509E9, 0.0, 2025-06-27 14:54:47.049
192.0, 2849.445086651455, 18467.27948990816, -10802.732205716635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887053534E9, 0.0, 2025-06-27 14:54:47.053
193.0, 2954.3194716357557, 18482.210455204306, -10911.316980280517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887057554E9, 0.0, 2025-06-27 14:54:47.057
194.0, 3035.948042386537, 18482.791600560144, -10980.719146814245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887061541E9, 0.0, 2025-06-27 14:54:47.061
195.0, 2966.881152019638, 18461.51273983869, -10896.386014984371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887067576E9, 0.0, 2025-06-27 14:54:47.067
196.0, 2852.3731651751, 18454.27077463517, -10796.27255156905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887070579E9, 0.0, 2025-06-27 14:54:47.070
197.0, 2847.679298839486, 18464.217300917782, -10802.218115594163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887074584E9, 0.0, 2025-06-27 14:54:47.074
198.0, 2955.839390258717, 18485.205588961315, -10907.181907556285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887078594E9, 0.0, 2025-06-27 14:54:47.078
199.0, 3035.6127662197073, 18487.99955701823, -10978.394565390894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887082612E9, 0.0, 2025-06-27 14:54:47.082
200.0, 2966.3894136416216, 18465.692516051833, -10896.520125451103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 176.0, 255.0, 224.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.751028887086647E9, 0.0, 2025-06-27 14:54:47.086
201.0, 2858.408136178033, 18452.88496647894, -10796.786641691524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887090665E9, 0.0, 2025-06-27 14:54:47.090
202.0, 2851.6802610969858, 18460.953946227306, -10803.738034217124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887095624E9, 0.0, 2025-06-27 14:54:47.095
203.0, 2957.9404542375155, 18481.495199381734, -10908.701826179245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887099634E9, 0.0, 2025-06-27 14:54:47.099
204.0, 3040.2842808108667, 18487.485466895756, -10976.65112932338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887102653E9, 0.0, 2025-06-27 14:54:47.102
205.0, 2969.9433410100155, 18462.675030550367, -10894.329654494484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887106647E9, 0.0, 2025-06-27 14:54:47.106
206.0, 2856.575293132698, 18454.69545777982, -10796.98780739162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887109665E9, 0.0, 2025-06-27 14:54:47.109
207.0, 2842.2701766813016, 18467.61476607499, -10804.453290039693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887113689E9, 0.0, 2025-06-27 14:54:47.113
208.0, 2950.1620471670685, 18483.104524982515, -10911.249925047152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887117655E9, 0.0, 2025-06-27 14:54:47.117
209.0, 3034.271661552389, 18484.84796105003, -10974.058326966564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887124707E9, 0.0, 2025-06-27 14:54:47.124
210.0, 2969.20573344299, 18458.36114387049, -10892.005073071132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 176.0, 255.0, 240.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7510288871277E9, 0.0, 2025-06-27 14:54:47.127
211.0, 2862.7890780912735, 18446.537071053634, -10794.126784101341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887131721E9, 0.0, 2025-06-27 14:54:47.131
212.0, 2851.99318551936, 18464.530225340157, -10803.715682472668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887134708E9, 0.0, 2025-06-27 14:54:47.134
213.0, 2956.1970181700017, 18486.881969795464, -10914.334465781983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887137766E9, 0.0, 2025-06-27 14:54:47.137
214.0, 3040.306632555322, 18486.926673284375, -10978.819248535545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887141752E9, 0.0, 2025-06-27 14:54:47.141
215.0, 2972.6702538335626, 18462.250347405716, -10897.056567318032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887146777E9, 0.0, 2025-06-27 14:54:47.146
216.0, 2857.4917146553653, 18451.566213556078, -10794.372653290351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887150757E9, 0.0, 2025-06-27 14:54:47.150
217.0, 2844.818275549206, 18462.13858868344, -10797.27838006954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887153848E9, 0.0, 2025-06-27 14:54:47.153
218.0, 2955.213541413968, 18483.75272557172, -10907.07014883401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887158784E9, 0.0, 2025-06-27 14:54:47.158
219.0, 3038.585548232263, 18487.150190728928, -10974.281844411116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.002, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888716285E9, 0.0, 2025-06-27 14:54:47.162
220.0, 2972.089108477725, 18466.206606174303, -10897.861230118422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 160.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028887166871E9, 0.0, 2025-06-27 14:54:47.166
221.0, 2859.6151303786196, 18453.957850212795, -10795.46788876866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887172842E9, 0.0, 2025-06-27 14:54:47.172
222.0, 2848.014575006315, 18466.117199196484, -10800.139403359819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887175844E9, 0.0, 2025-06-27 14:54:47.175
223.0, 2958.052212959792, 18483.685670338353, -10907.53953546757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887178846E9, 0.0, 2025-06-27 14:54:47.178
224.0, 3039.4125627771095, 18482.27751043767, -10972.851332765977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887183795E9, 0.0, 2025-06-27 14:54:47.183
225.0, 2969.6080648431857, 18456.12596942496, -10896.162497539819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887186855E9, 0.0, 2025-06-27 14:54:47.186
226.0, 2855.9717960324047, 18449.643963532922, -10792.271589311551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887190833E9, 0.0, 2025-06-27 14:54:47.190
227.0, 2843.0077842483265, 18468.598242831024, -10793.9479701457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887193837E9, 0.0, 2025-06-27 14:54:47.193
228.0, 2948.1727419105464, 18489.497123896734, -10903.15859355433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887197908E9, 0.0, 2025-06-27 14:54:47.197
229.0, 3037.624423220685, 18488.714812840797, -10975.555893845069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887201925E9, 0.0, 2025-06-27 14:54:47.201
230.0, 2975.2183527014677, 18463.636155561944, -10893.547343438548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 176.0, 255.0, 224.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.751028887205926E9, 0.0, 2025-06-27 14:54:47.205
231.0, 2862.252636224346, 18449.42044608837, -10790.528153244037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887209922E9, 0.0, 2025-06-27 14:54:47.209
232.0, 2847.9028162840386, 18461.04335320513, -10795.669054468759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887212922E9, 0.0, 2025-06-27 14:54:47.212
233.0, 2955.9064454920826, 18483.08217323806, -10903.985608099176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887216912E9, 0.0, 2025-06-27 14:54:47.216
234.0, 3040.0384116218584, 18489.318309941093, -10971.063193209553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887220935E9, 0.0, 2025-06-27 14:54:47.220
235.0, 2975.9112567795823, 18466.251309663214, -10898.688244663268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887225909E9, 0.0, 2025-06-27 14:54:47.225
236.0, 2860.3303862011894, 18455.902451980408, -10796.004330635587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102888722995E9, 0.0, 2025-06-27 14:54:47.229
237.0, 2846.3381941721673, 18467.860635263998, -10796.540772502514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887233929E9, 0.0, 2025-06-27 14:54:47.233
238.0, 2955.481762347432, 18484.803257561118, -10902.8233173875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887237941E9, 0.0, 2025-06-27 14:54:47.237
239.0, 3039.8372459217603, 18485.31734768359, -10973.924216499832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 160.0, 255.0, 192.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.751028887241953E9, 0.0, 2025-06-27 14:54:47.241
240.0, 2977.8782102916493, 18458.8081787596, -10894.664930661313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887246955E9, 0.0, 2025-06-27 14:54:47.246
241.0, 2863.2361129803794, 18449.867480977475, -10791.66809221126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028887250961E9, 0.0, 2025-06-27 14:54:47.250
